ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
F7FBE37FDE796652,2025-09-03 08:20:25.367,2025-09-03 08:24:42.728,M32064,Kendall T,M32004,M32004,Kendall T,60.419
74599CBB153DCF00,2025-09-03 08:15:06.947,2025-09-03 08:24:54.131,M32009,Kendall T,M32004,M32004,Kendall T,11.403
EDBE2250FC6A2E60,2025-09-03 08:18:00.241,2025-09-03 08:24:57.351,M32042,Kendall T,M32004,M32004,Kendall T,3.22
702A786F04AA17A4,2025-09-03 08:15:13.559,2025-09-03 08:25:05.532,M32062,Kendall T,M32004,M32004,Kendall T,8.181
E7DBA0D90055A2F3,2025-09-03 08:14:28.578,2025-09-03 08:25:07.721,A32046,Kendall T,M32004,M32004,Kendall T,2.189
F7646A920F3A496F,2025-09-03 08:20:51.489,2025-09-03 08:27:02.380,M32040,Kendall T,M32004,M32004,Kendall T,114.659
9B0F570DB95C98AC,2025-09-03 08:19:46.400,2025-09-03 08:27:40.648,D32000,Kendall T,M32004,M32004,Kendall T,38.268
BB13370C5EC61727,2025-09-03 08:21:37.345,2025-09-03 08:29:10.981,M32047,Kendall T,M32004,M32004,Kendall T,90.333
F867E2D4137678C5,2025-09-03 08:27:29.796,2025-09-03 08:30:16.995,M32080,Kendall T,M32004,M32004,Kendall T,66.014
8575194474C1519E,2025-09-03 08:19:02.702,2025-09-03 08:30:45.381,C32076,Kendall T,M32004,M32004,Kendall T,28.386
191A7B1250D88C07,2025-09-03 08:30:35.493,2025-09-03 08:36:57.217,D32016,Kendall T,M32004,M32004,Kendall T,371.836
0AD357C060F433B1,2025-09-03 08:32:02.098,2025-09-03 08:40:01.747,B32037,Kendall T,M32004,M32004,Kendall T,184.53
5952395B4FC1D5AF,2025-09-03 08:31:58.518,2025-09-03 08:40:36.369,B32018,Kendall T,M32004,M32004,Kendall T,34.622
D324A392CC7820C3,2025-09-03 08:37:46.731,2025-09-03 08:43:13.467,M32002,Kendall T,M32004,M32004,Kendall T,157.098
A9E6EF99F4968A30,2025-09-03 08:41:10.802,2025-09-03 08:49:01.666,M32047,Kendall T,M32004,M32004,Kendall T,348.199
9C118EA32CA53871,2025-09-03 08:53:39.152,2025-09-03 09:01:00.979,M32047,Kendall T,M32004,M32004,Kendall T,719.313
FE0BA607EE3E4FF6,2025-09-03 08:52:52.349,2025-09-03 09:04:42.054,C32003,Kendall T,M32004,M32004,Kendall T,221.075
196A7328F8EE6EB4,2025-09-03 09:03:31.449,2025-09-03 09:18:42.634,C32002,Kendall T,M32004,M32004,Kendall T,840.58
7549CC47DDA7D778,2025-09-03 09:17:09.435,2025-09-03 09:24:59.128,D32000,Kendall T,M32004,M32004,Kendall T,376.494
D7425CCA1A04394A,2025-09-03 09:28:26.777,2025-09-03 09:35:27.182,M32041,Kendall T,M32004,M32004,Kendall T,628.054
1B3246F0BCACF517,2025-09-03 09:35:26.697,2025-09-03 09:42:46.878,M32041,Kendall T,M32004,M32004,Kendall T,439.696
991E2177C6E3D633,2025-09-03 09:46:47.886,2025-09-03 09:51:52.405,M32061,Kendall T,M32004,M32004,Kendall T,545.527
358DA32853288644,2025-09-03 09:54:58.494,2025-09-03 10:04:51.938,M32040,Kendall T,M32004,M32004,Kendall T,779.533
B2FF1F3EB77B419A,2025-09-03 09:59:58.690,2025-09-03 10:06:32.953,M32040,Kendall T,M32004,M32004,Kendall T,101.015
E11EFFF30BDC00DE,2025-09-03 09:57:26.820,2025-09-03 10:06:56.081,M32027,Kendall T,M32004,M32004,Kendall T,23.128
EFCC9CA6E39F05B6,2025-09-03 09:38:45.484,2025-09-03 10:07:46.805,L320013,Kendall T,M32004,M32004,Kendall T,50.724
29F2C58CAAF18EEC,2025-09-03 09:25:04.066,2025-09-03 10:08:07.368,M32025,Kendall T,M32004,M32004,Kendall T,20.563
9BC35A4F65B5C2D7,2025-09-03 10:19:34.379,2025-09-03 10:27:55.154,B32000,Kendall T,M32004,M32004,Kendall T,1187.786
82396C7A4F75D07F,2025-09-03 10:07:18.158,2025-09-03 10:28:19.746,K32017,Kendall T,M32004,M32004,Kendall T,24.592
0B5538238E803FFF,2025-09-03 10:16:46.244,2025-09-03 10:35:45.197,B32032,Kendall T,M32004,M32004,Kendall T,445.451
49973F4553EDAB9F,2025-09-03 10:10:22.205,2025-09-03 10:37:55.771,L32005,Kendall T,M32004,M32004,Kendall T,130.574
EFA7243FFD2A40E0,2025-09-03 10:35:34.553,2025-09-03 10:55:58.770,M32064,Kendall T,M32004,M32004,Kendall T,1082.999
4D85EAA1433178DB,2025-09-03 10:49:39.389,2025-09-03 11:07:28.505,M32063,Kendall T,M32004,M32004,Kendall T,689.735
4E354AF7A1FAB9B6,2025-09-03 11:06:18.521,2025-09-03 11:19:53.750,M32041,Kendall T,M32004,M32004,Kendall T,745.245
F04BDCE149472EA6,2025-09-03 11:36:28.276,2025-09-03 11:41:21.632,M32035,Kendall T,M32004,M32004,Kendall T,1287.882
07AAAADAA00A28E3,2025-09-03 11:38:31.091,2025-09-03 11:46:06.069,M32092,Kendall T,M32004,M32004,Kendall T,284.437
BDE1BFCD8E17B268,2025-09-03 11:42:07.379,2025-09-03 11:46:21.750,M32071,Kendall T,M32004,M32004,Kendall T,15.681
3ECF8816547580F3,2025-09-03 11:36:13.286,2025-09-03 11:48:30.547,S32053,Kendall T,M32004,M32004,Kendall T,128.797
D5942BFBFFD74A2B,2025-09-03 11:49:32.099,2025-09-03 11:54:07.791,M32078,Kendall T,M32004,M32004,Kendall T,337.244
51F581519850069D,2025-09-03 11:47:26.756,2025-09-03 11:57:01.801,C32008,Kendall T,M32004,M32004,Kendall T,174.01
341272299DA565AA,2025-09-03 11:54:05.801,2025-09-03 12:00:23.320,M32095,Kendall T,M32004,M32004,Kendall T,201.519
14A9FC2A0028AF48,2025-09-03 11:48:39.657,2025-09-03 12:03:25.974,M32042,Kendall T,M32004,M32004,Kendall T,182.654
26ADD782757DAB58,2025-09-03 11:49:13.150,2025-09-03 12:17:38.842,M32037,Kendall T,M32004,M32004,Kendall T,852.868
B5EBA3B0429791F4,2025-09-03 12:13:06.407,2025-09-03 12:20:39.749,A32023,Kendall T,M32004,M32004,Kendall T,180.907
42FCD3C23A5D4605,2025-09-03 12:35:12.721,2025-09-03 12:43:12.756,M32042,Kendall T,M32004,M32004,Kendall T,1353.007
45381F82A44E479B,2025-09-03 12:35:50.669,2025-09-03 12:45:55.066,M32042,Kendall T,M32004,M32004,Kendall T,162.31
9BAE5D0619119D58,2025-09-03 12:49:05.145,2025-09-03 12:56:32.150,M32040,Kendall T,M32004,M32004,Kendall T,637.084
3F48D2316EF24AED,2025-09-03 12:51:41.748,2025-09-03 12:56:48.841,M32011,Kendall T,M32004,M32004,Kendall T,16.691
6BF49F0A34ECB38B,2025-09-03 12:19:52.724,2025-09-03 13:01:19.746,B32033,Kendall T,M32004,M32004,Kendall T,270.905
43FA6922EA6DD90E,2025-09-03 12:38:40.767,2025-09-03 13:03:04.075,D32041,Kendall T,M32004,M32004,Kendall T,104.329
CC162E8678C61D23,2025-09-03 13:02:58.443,2025-09-03 13:05:50.517,M32005,Kendall T,M32004,M32004,Kendall T,166.442
B6F5F0D52CA6E342,2025-09-03 12:32:55.298,2025-09-03 13:06:14.515,M32070,Kendall T,M32004,M32004,Kendall T,23.998
48191422649CBD45,2025-09-03 12:55:05.071,2025-09-03 13:06:55.367,M32013,Kendall T,M32004,M32004,Kendall T,40.852
85D821F2F1646F73,2025-09-03 12:57:07.320,2025-09-03 13:16:06.548,M32070,Kendall T,M32004,M32004,Kendall T,551.181
CBA7B1A63A212C3E,2025-09-03 13:14:07.783,2025-09-03 13:20:37.594,M32006,Kendall T,M32004,M32004,Kendall T,271.046
2B5A43B5DEC9AA62,2025-09-03 13:19:33.836,2025-09-03 13:42:56.456,A32064,Kendall T,M32004,M32004,Kendall T,1338.862
FAC0324393C519FE,2025-09-03 13:50:34.985,2025-09-03 13:55:47.981,M32006,Kendall T,M32004,M32004,Kendall T,771.525
4D7A10205B2AFAA1,2025-09-03 13:52:22.080,2025-09-03 13:56:19.407,M32064,Kendall T,M32004,M32004,Kendall T,31.426
7279B08666B422BF,2025-09-03 13:52:10.219,2025-09-03 13:56:39.178,M32006,Kendall T,M32004,M32004,Kendall T,19.771
8A14070CFAD1380B,2025-09-03 13:50:38.775,2025-09-03 13:58:05.307,M32041,Kendall T,M32004,M32004,Kendall T,86.129
3B8754222F18916B,2025-09-03 13:42:58.697,2025-09-03 13:59:04.005,M32071,Kendall T,M32004,M32004,Kendall T,58.698
49D36D0B881058D6,2025-09-03 13:47:51.966,2025-09-03 14:00:16.250,D32011,Kendall T,M32004,M32004,Kendall T,72.245
2CEBFE9104B53CB0,2025-09-03 13:56:57.528,2025-09-03 14:02:31.671,M32002,Kendall T,M32004,M32004,Kendall T,135.421
2C7AD85314185637,2025-09-03 13:57:23.589,2025-09-03 14:08:08.699,B32032,Kendall T,M32004,M32004,Kendall T,337.028
611640706612163F,2025-09-03 14:06:28.298,2025-09-03 14:09:20.187,M32027,Kendall T,M32004,M32004,Kendall T,71.488
557E763A6B2CB8B2,2025-09-03 14:24:23.575,2025-09-03 14:29:30.643,M32002,Kendall T,M32004,M32004,Kendall T,1210.456
E9D574E13F881F9D,2025-09-03 14:25:09.789,2025-09-03 14:30:24.647,M32061,Kendall T,M32004,M32004,Kendall T,54.004
48CE61F128B5F9A2,2025-09-03 14:25:11.041,2025-09-03 14:30:38.798,M32061,Kendall T,M32004,M32004,Kendall T,14.151
27115388150B4877,2025-09-03 14:31:53.889,2025-09-03 14:34:13.184,M32005,Kendall T,M32004,M32004,Kendall T,214.386
F9519555E206974C,2025-09-03 14:39:25.604,2025-09-03 14:59:03.673,M32063,Kendall T,M32004,M32004,Kendall T,1490.489
B998B093E3CE844D,2025-09-03 15:09:02.975,2025-09-03 15:13:22.250,M32080,Kendall T,M32004,M32004,Kendall T,858.577
C48AA9FD01BBD312,2025-09-03 15:11:18.769,2025-09-03 15:13:39.934,M32082,Kendall T,M32004,M32004,Kendall T,17.684
28B07CB555455A3D,2025-09-03 15:11:38.132,2025-09-03 15:16:25.994,M32061,Kendall T,M32004,M32004,Kendall T,166.06
A6832F689594A1D3,2025-09-03 15:18:55.888,2025-09-03 15:22:53.489,M32019,Kendall T,M32004,M32004,Kendall T,387.495
C1CCB1891F64DD67,2025-09-03 15:21:03.754,2025-09-03 15:25:48.109,M32027,Kendall T,M32004,M32004,Kendall T,174.62
2798AFCEF158330F,2025-09-03 15:29:38.138,2025-09-03 15:34:48.595,M32019,Kendall T,M32004,M32004,Kendall T,540.486
DD85DC3DFADF1508,2025-09-03 15:43:35.634,2025-09-03 15:51:04.802,M32067,Kendall T,M32004,M32004,Kendall T,976.207
91F65AC31D81A80D,2025-09-03 15:47:48.827,2025-09-03 15:56:30.794,M32085,Kendall T,M32004,M32004,Kendall T,325.992
364D3BF1D530AFF4,2025-09-03 15:51:57.950,2025-09-03 15:57:04.070,M32041,Kendall T,M32004,M32004,Kendall T,33.276
C9533AD070372B20,2025-09-03 15:36:38.590,2025-09-03 16:00:13.643,M32004,Kendall T,M32004,M32004,Kendall T,189.573
A32FD37A9686536B,2025-09-03 15:54:54.824,2025-09-03 16:04:34.590,M32030,Kendall T,M32004,M32004,Kendall T,260.947
9219520213F39ACB,2025-09-03 16:03:18.507,2025-09-03 16:05:55.006,M32071,Kendall T,M32004,M32004,Kendall T,80.416
890BA5E0E7B5607A,2025-09-03 16:02:49.523,2025-09-03 16:09:24.055,A32023,Kendall T,M32004,M32004,Kendall T,209.049
932F40823A2314C8,2025-09-03 16:18:31.437,2025-09-03 16:22:42.947,M32091,Kendall T,M32004,M32004,Kendall T,798.892
1A8DAE2C7588ACBD,2025-09-03 16:20:32.148,2025-09-03 16:23:13.779,M32037,Kendall T,M32004,M32004,Kendall T,30.832
605118B45B6BF1C9,2025-09-03 16:30:31.233,2025-09-03 16:31:49.119,M32037,Kendall T,M32004,M32004,Kendall T,515.34
DD35D48EFF6FF329,2025-09-03 16:33:59.779,2025-09-03 16:35:18.576,M32037,Kendall T,M32004,M32004,Kendall T,209.457
B572ADA81718494C,2025-09-03 16:14:43.980,2025-09-03 16:35:45.123,M32019,Kendall T,M32004,M32004,Kendall T,26.547
15E2016EBB4E4F54,2025-09-03 16:33:45.253,2025-09-03 16:35:53.695,M32080,Kendall T,M32004,M32004,Kendall T,8.572
ED0D73E1CA9E83B1,2025-09-03 16:10:14.015,2025-09-03 16:38:42.390,M32019,Kendall T,M32004,M32004,Kendall T,168.695
95B7B0A324A84FE7,2025-09-03 16:37:37.307,2025-09-03 16:39:11.699,M32037,Kendall T,M32004,M32004,Kendall T,29.309
4D50A325CAE33CD4,2025-09-03 16:35:00.742,2025-09-03 16:40:08.957,M32065,Kendall T,M32004,M32004,Kendall T,57.258
E3C0FEA11D15FF58,2025-09-03 16:40:52.066,2025-09-03 16:42:09.504,M32037,Kendall T,M32004,M32004,Kendall T,120.547
CD248ACD124C0F03,2025-09-03 16:41:19.263,2025-09-03 16:42:37.757,M32037,Kendall T,M32004,M32004,Kendall T,28.253
EF42274D3058D607,2025-09-03 16:43:44.666,2025-09-03 16:45:07.175,M32037,Kendall T,M32004,M32004,Kendall T,149.418
0A1700DFC3AB86E2,2025-09-03 16:44:25.497,2025-09-03 16:45:40.766,M32037,Kendall T,M32004,M32004,Kendall T,33.591
DAE6FF59FC71B86E,2025-09-03 16:44:26.846,2025-09-03 16:45:47.839,M32037,Kendall T,M32004,M32004,Kendall T,7.073
F5D0FDA1B652C4AD,2025-09-03 16:41:43.860,2025-09-03 16:45:51.430,M32094,Kendall T,M32004,M32004,Kendall T,3.591
1FFB96B8F23E0521,2025-09-03 16:53:28.770,2025-09-03 16:58:28.588,M32055,Kendall T,M32004,M32004,Kendall T,757.158
53CFD84B652C1293,2025-09-03 16:11:42.460,2025-09-03 16:58:52.576,M32019,Kendall T,M32004,M32004,Kendall T,23.988
8E85A850CD648AF5,2025-09-03 16:14:17.498,2025-09-03 17:12:39.482,M32019,Kendall T,M32004,M32004,Kendall T,826.906
DFE4251EFA477583,2025-09-03 17:08:55.911,2025-09-03 17:17:01.605,M32011,Kendall T,M32004,M32004,Kendall T,262.123
9140D921132DCDF9,2025-09-03 16:56:44.568,2025-09-03 17:17:56.966,M32085,Kendall T,M32004,M32004,Kendall T,55.361
EF565142EB5A63B4,2025-09-03 17:13:31.467,2025-09-03 17:19:26.941,M32035,Kendall T,M32004,M32004,Kendall T,89.975
383B1BDD08629B53,2025-09-03 17:23:53.093,2025-09-03 17:31:57.939,D32000,Kendall T,M32004,M32004,Kendall T,750.998
77EF546B1F7BD68C,2025-09-03 17:20:10.745,2025-09-03 17:36:52.162,D32047,Kendall T,M32004,M32004,Kendall T,294.223
79509BCD0507AB61,2025-09-03 17:39:58.473,2025-09-03 17:42:11.118,M32048,Kendall T,M32004,M32004,Kendall T,318.956
EF04B638B21E8F64,2025-09-03 17:47:12.676,2025-09-03 17:51:43.517,M32094,Kendall T,M32004,M32004,Kendall T,572.399
EE1126F0F72BEE0F,2025-09-03 17:53:31.233,2025-09-03 18:00:54.250,M32086,Kendall T,M32004,M32004,Kendall T,550.733
288CC13E0AC26E0A,2025-09-03 17:59:18.676,2025-09-03 18:07:54.876,M32086,Kendall T,M32004,M32004,Kendall T,420.626
9842B25BFA54E8AC,2025-09-03 18:07:07.045,2025-09-03 18:16:06.059,M32067,Kendall T,M32004,M32004,Kendall T,491.183
6AA6239E3269C113,2025-09-03 18:05:13.543,2025-09-03 18:18:44.836,D32045,Kendall T,M32004,M32004,Kendall T,158.777
F15BD787D19DD763,2025-09-03 18:13:05.125,2025-09-03 18:20:58.971,M32042,Kendall T,M32004,M32004,Kendall T,134.135
FF7AD4538674500A,2025-09-03 18:20:28.602,2025-09-03 18:21:57.768,M32037,Kendall T,M32004,M32004,Kendall T,58.797
4775B8F1319C279F,2025-09-03 18:03:22.491,2025-09-03 18:24:41.629,M32020,Kendall T,M32004,M32004,Kendall T,163.861
D2E64B478A685061,2025-09-03 18:18:35.202,2025-09-03 18:26:58.634,M32041,Kendall T,M32004,M32004,Kendall T,137.005
51016340E570BF50,2025-09-03 17:36:53.101,2025-09-03 18:44:15.292,M32041,Kendall T,M32004,M32004,Kendall T,1036.658
157C49D111604496,2025-09-03 18:22:45.391,2025-09-03 18:45:40.347,M32048,Kendall T,M32004,M32004,Kendall T,85.055
AA851A88B5CD284E,2025-09-03 18:52:08.424,2025-09-03 18:58:11.922,M32041,Kendall T,M32004,M32004,Kendall T,751.575
015393D71FD5C141,2025-09-03 18:45:38.707,2025-09-03 18:58:37.616,M32026,Kendall T,M32004,M32004,Kendall T,25.694
4EF2C0B2C74147DF,2025-09-03 18:48:23.539,2025-09-03 19:07:59.899,A32022,Kendall T,M32004,M32004,Kendall T,562.283
515F1430D5640FDC,2025-09-03 18:48:18.963,2025-09-03 19:08:02.093,A32022,Kendall T,M32004,M32004,Kendall T,2.194
516F5CCF860F010F,2025-09-03 19:04:34.142,2025-09-03 19:08:04.702,M32094,Kendall T,M32004,M32004,Kendall T,2.609
B2F6D0F8596605AC,2025-09-03 19:14:18.294,2025-09-03 19:17:18.096,M32064,Kendall T,M32004,M32004,Kendall T,553.394
3770B97EF6489010,2025-09-03 19:18:22.434,2025-09-03 19:54:29.699,S32002,Kendall T,M32004,M32004,Kendall T,2231.603
BA904640380181D9,2025-09-03 19:17:12.862,2025-09-03 19:55:07.784,S32002,Kendall T,M32004,M32004,Kendall T,38.085
F907C31F07C49697,2025-09-03 19:54:50.089,2025-09-03 20:02:43.240,M32041,Kendall T,M32004,M32004,Kendall T,455.456
35A3A74A3FE9B2B8,2025-09-03 19:56:51.642,2025-09-03 20:10:15.352,M32065,Kendall T,M32004,M32004,Kendall T,452.112
AA0209EA83BFE747,2025-09-03 20:26:37.274,2025-09-03 20:34:28.003,M32092,Kendall T,M32004,M32004,Kendall T,1452.651
08F7FFB42B867C22,2025-09-03 20:46:31.090,2025-09-03 21:09:31.710,M32018,Kendall T,M32004,M32004,Kendall T,2103.707
F7E6DAFEE912F26D,2025-09-03 20:46:59.669,2025-09-03 21:09:46.789,M32018,Kendall T,M32004,M32004,Kendall T,15.079
A11290AD59DFB152,2025-09-03 20:53:48.663,2025-09-03 21:10:03.615,M32018,Kendall T,M32004,M32004,Kendall T,16.826
B954147DBD4B6F06,2025-09-03 21:12:48.201,2025-09-03 21:26:10.920,M32044,Kendall T,M32004,M32004,Kendall T,967.305
F8B45B8771B7DB33,2025-09-03 21:41:30.931,2025-09-03 21:47:14.268,M32063,Kendall T,M32004,M32004,Kendall T,1263.348
B12057035355F78D,2025-09-03 21:39:32.767,2025-09-03 21:55:21.339,B32065,Kendall T,M32004,M32004,Kendall T,487.071
367639FCA84B51D7,2025-09-03 21:39:50.998,2025-09-03 21:55:31.515,B32065,Kendall T,M32004,M32004,Kendall T,10.176
260DBF0F2E39463F,2025-09-03 21:42:23.618,2025-09-03 22:03:42.920,B32058,Kendall T,M32004,M32004,Kendall T,491.405
B482060EB375F32D,2025-09-03 21:50:59.192,2025-09-03 22:04:32.665,S32002,Kendall T,M32004,M32004,Kendall T,49.745
0F698344828098F6,2025-09-03 23:04:07.799,2025-09-03 23:27:36.271,M32019,Kendall T,M32004,M32004,Kendall T,4983.606
76618CA657054FE3,2025-09-03 22:54:12.984,2025-09-03 23:27:59.601,D32025,Kendall T,M32004,M32004,Kendall T,23.33
A630495370F82354,2025-09-04 06:02:31.414,2025-09-04 06:16:11.618,S32015,Kendall T,M32004,M32004,Kendall T,24492.017
30B33533965A307A,2025-09-04 06:22:36.726,2025-09-04 06:26:25.417,M32078,Kendall T,M32004,M32004,Kendall T,613.799
73794ACE714C468A,2025-09-04 06:31:32.948,2025-09-04 06:35:10.567,M32006,Kendall T,M32004,M32004,Kendall T,525.15
48DFA5CF33BD28B0,2025-09-04 06:40:30.397,2025-09-04 06:44:03.590,M32091,Kendall T,M32004,M32004,Kendall T,533.023
08A502E85A4E38B5,2025-09-04 06:36:31.363,2025-09-04 06:59:15.896,S32040,Kendall T,M32004,M32004,Kendall T,912.306
198F69E67CE5306C,2025-09-04 06:54:22.926,2025-09-04 07:15:35.552,S32005,Kendall T,M32004,M32004,Kendall T,979.656
FD704D516C49449B,2025-09-04 07:09:47.432,2025-09-04 07:21:55.593,M32030,Kendall T,M32004,M32004,Kendall T,380.041
7A3806A2701ADC6C,2025-09-04 07:27:57.583,2025-09-04 07:43:53.733,M32029,Kendall T,M32004,M32004,Kendall T,1318.14
58492BE5FD8F8FBB,2025-09-04 07:40:19.949,2025-09-04 07:46:18.975,M32019,Kendall T,M32004,M32004,Kendall T,145.242
F1455CA56F5CE821,2025-09-04 07:26:42.563,2025-09-04 07:51:49.898,D32054,Kendall T,M32004,M32004,Kendall T,330.923
A38593F68D1894E9,2025-09-04 07:53:44.623,2025-09-04 08:03:13.632,M32011,Kendall T,M32004,M32004,Kendall T,683.734
4197D3642B24A196,2025-09-04 07:54:11.344,2025-09-04 08:03:48.673,M32042,Kendall T,M32004,M32004,Kendall T,35.041
AA815165A5D84BA0,2025-09-04 07:55:38.838,2025-09-04 08:06:51.959,M32062,Kendall T,M32004,M32004,Kendall T,183.286
4EC1823F51ADC369,2025-09-04 08:01:03.312,2025-09-04 08:09:39.007,M32041,Kendall T,M32004,M32004,Kendall T,167.048
55657B10B206B1C7,2025-09-04 08:02:27.309,2025-09-04 08:09:49.797,M32002,Kendall T,M32004,M32004,Kendall T,10.79
A9CA07C098D3C238,2025-09-04 07:59:03.577,2025-09-04 08:09:55.978,M32041,Kendall T,M32004,M32004,Kendall T,6.181
647941B9C2D5D54E,2025-09-04 07:58:54.898,2025-09-04 08:11:13.300,M32049,Kendall T,M32004,M32004,Kendall T,77.322
A42624176AB9FE7D,2025-09-04 08:02:17.913,2025-09-04 08:12:13.293,D32049,Kendall T,M32004,M32004,Kendall T,59.993
6F66865B21C3B46D,2025-09-04 08:08:08.440,2025-09-04 08:14:21.247,M32041,Kendall T,M32004,M32004,Kendall T,127.954
CB1CF5C7F9F6B74D,2025-09-04 08:07:45.194,2025-09-04 08:14:36.966,M32092,Kendall T,M32004,M32004,Kendall T,15.719
BD2AE0262DF57402,2025-09-04 08:06:53.310,2025-09-04 08:17:13.609,M32030,Kendall T,M32004,M32004,Kendall T,156.643
AD5610C98AC79F04,2025-09-04 08:10:50.499,2025-09-04 08:17:30.008,M32041,Kendall T,M32004,M32004,Kendall T,16.399
C8373C588EC0B62E,2025-09-04 08:10:51.985,2025-09-04 08:17:32.920,M32041,Kendall T,M32004,M32004,Kendall T,2.912
633773CC29993990,2025-09-04 08:10:56.670,2025-09-04 08:18:22.304,M32085,Kendall T,M32004,M32004,Kendall T,49.384
7D2F6378AF9CFDD7,2025-09-04 08:03:25.216,2025-09-04 08:19:46.411,A32064,Kendall T,M32004,M32004,Kendall T,84.107
96A7424849A08233,2025-09-04 08:11:40.965,2025-09-04 08:20:43.443,M32042,Kendall T,M32004,M32004,Kendall T,57.032
CDA1830FDC58845F,2025-09-04 08:16:39.410,2025-09-04 08:22:12.872,M32063,Kendall T,M32004,M32004,Kendall T,89.429
8D3717C7726ACA61,2025-09-04 08:00:17.275,2025-09-04 08:26:13.039,A32005,Kendall T,M32004,M32004,Kendall T,240.167
B4DAAD0306FA344D,2025-09-04 08:11:29.198,2025-09-04 08:29:53.901,D32047,Kendall T,M32004,M32004,Kendall T,220.862
DB36A9204EA609AD,2025-09-04 08:27:49.912,2025-09-04 08:34:25.800,M32061,Kendall T,M32004,M32004,Kendall T,271.899
2801D67DCEAFB2A1,2025-09-04 08:30:34.688,2025-09-04 08:34:53.331,M32005,Kendall T,M32004,M32004,Kendall T,27.531
F4F0C38C34E730F0,2025-09-04 08:27:11.727,2025-09-04 08:35:04.086,D32000,Kendall T,M32004,M32004,Kendall T,10.755
2C1E76C07A3262DE,2025-09-04 08:20:38.594,2025-09-04 08:36:15.666,S32038,Kendall T,M32004,M32004,Kendall T,71.58
F601E9C8412EB4EB,2025-09-04 08:38:23.351,2025-09-04 08:42:56.591,M32065,Kendall T,M32004,M32004,Kendall T,400.925
0F2B373861B8EFEF,2025-09-04 08:41:11.691,2025-09-04 08:49:09.739,A32058,Kendall T,M32004,M32004,Kendall T,373.148
FF2B3307774B5626,2025-09-04 09:27:14.332,2025-09-04 09:39:14.009,M32041,Kendall T,M32004,M32004,Kendall T,3004.27
08D672ABD0A19DA7,2025-09-04 09:45:19.284,2025-09-04 09:51:15.683,M32006,Kendall T,M32004,M32004,Kendall T,721.674
AB6B8DDE1652287E,2025-09-04 09:51:00.596,2025-09-04 09:53:39.548,M32064,Kendall T,M32004,M32004,Kendall T,143.865
C09C3671006B4975,2025-09-04 09:55:01.675,2025-09-04 10:01:13.405,M32061,Kendall T,M32004,M32004,Kendall T,453.857
6335947DACDFBA75,2025-09-04 10:01:15.019,2025-09-04 10:12:06.704,M32049,Kendall T,M32004,M32004,Kendall T,653.299
DC82DC2D84572EA2,2025-09-04 10:15:39.760,2025-09-04 10:41:44.379,F32009,Kendall T,M32004,M32004,Kendall T,1777.675
521A25CD72E66A18,2025-09-04 10:04:41.764,2025-09-04 10:47:59.659,S32017,Kendall T,M32004,M32004,Kendall T,375.28
D5ABE2B3A1C41DAE,2025-09-04 10:48:03.837,2025-09-04 10:56:01.192,B32016,Kendall T,M32004,M32004,Kendall T,481.533
01725FCD324BE231,2025-09-04 10:39:20.307,2025-09-04 10:56:10.790,M32013,Kendall T,M32004,M32004,Kendall T,9.598
E6888B2D726C0BB5,2025-09-04 11:00:46.871,2025-09-04 11:02:06.703,M32048,Kendall T,M32004,M32004,Kendall T,355.913
144EEE512C372C48,2025-09-04 11:16:30.848,2025-09-04 11:32:20.120,D32006,Kendall T,M32004,M32004,Kendall T,1813.417
F38AAA3883519A96,2025-09-04 11:43:55.713,2025-09-04 11:50:22.187,M32019,Kendall T,M32004,M32004,Kendall T,1082.067
F170A5D6EF06367D,2025-09-04 11:24:44.747,2025-09-04 11:51:17.778,B32013,Kendall T,M32004,M32004,Kendall T,55.591
ED80EE99157157F7,2025-09-04 11:43:12.149,2025-09-04 11:52:23.906,M32086,Kendall T,M32004,M32004,Kendall T,66.128
ED3458B9E60A8804,2025-09-04 11:44:38.855,2025-09-04 11:56:34.687,M32030,Kendall T,M32004,M32004,Kendall T,250.781
BB5F618321496CB5,2025-09-04 12:04:16.087,2025-09-04 12:14:14.616,M32085,Kendall T,M32004,M32004,Kendall T,1059.929
01551885D28BD6AB,2025-09-04 12:14:43.608,2025-09-04 12:20:41.197,M32063,Kendall T,M32004,M32004,Kendall T,386.581
DD7DA4B8AFCFA65E,2025-09-04 12:18:29.648,2025-09-04 12:21:59.022,M32005,Kendall T,M32004,M32004,Kendall T,77.825
3B79BCA9FF96D6E7,2025-09-04 12:19:22.341,2025-09-04 12:28:05.812,M32095,Kendall T,M32004,M32004,Kendall T,366.79
30A94E2AD35E8FC6,2025-09-04 12:26:54.534,2025-09-04 12:36:38.064,A32023,Kendall T,M32004,M32004,Kendall T,512.252
83556075EE987135,2025-09-04 12:43:27.263,2025-09-04 12:48:01.364,M32094,Kendall T,M32004,M32004,Kendall T,683.3
03618F0BC7E63069,2025-09-04 12:37:02.641,2025-09-04 12:50:28.384,M32018,Kendall T,M32004,M32004,Kendall T,147.02
D03450F022C2AE14,2025-09-04 12:51:31.391,2025-09-04 12:58:32.484,M32041,Kendall T,M32004,M32004,Kendall T,484.1
